productCode,name,description,categoryId,imageUrl,basePrice,discountType,discountValue,discountStartAt,discountEndAt,discountActive,unit,status,stockQuantity,createdByUserId,lastSyncedAt,deletedAt
IPAK-0020,Biscuit Lemon Sandwich HR,,4,,293,,,,,,box,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0021,Biscuit Peanut Pik HR,,4,,292,,,,,,box,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0022,Tomato ketchup 800g,,4,,380,,,,,,pkt,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0023,Shangrila Soya Sauce 700ml,,4,,300,,,,,,pcs,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0024,Mama sita Oyster Sauce 405gm,,4,,1150,,,,,,pcs,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0025,Shan Tikka Masala 90g,,4,,280,,,,,,pcs,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0026,Qourma Masala 1kg,,4,,1550,,,,,,pkt,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0027,Dalda Ghee 1kg,,4,,590,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0028,Crispo Spegttie 500g,,4,,150,,,,,,pkt,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0029,Chaat Masala Shan 1kg,,4,,1350,,,,,,pkt,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0030,Body Sprey Fog,,4,,1000,,,,,,pcs,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0031,Milk Pack Cream 200ML (24 pcs),,4,,5250,,,,,,ctn,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0032,Achar Mix National 900g,,4,,550,,,,,,pkt,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0033,Karahi Masala 1kg National,,4,,1550,,,,,,pkt,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0034,Lazat Khewra 28ml,,4,,180,,,,,,pcs,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0035,Kasuri Methi,,4,,650,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0036,Yeast 500G,,4,,1850,,,,,,pcs,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0037,Tapal 900g,,4,,1621,,,,,,pkt,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0038,Tapal 600tb,,4,,3150,,,,,,pkt,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0039,Tapal green tea 30tb,,4,,220,,,,,,pkt,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0040,Tapal green tea 90tb,,4,,600,,,,,,pkt,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0041,Vital Tea 900gm,,4,,1650,,,,,,pkt,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0042,Nestle everyday 2kg,,4,,3610,,,,,,pkt,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0043,Punjab Flour 15kg/bag,,4,,1695,,,,,,bag,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0044,Rice sella KINNAT double steam 25kg/bag,,4,,315,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0045,Eggs tray 30pcs,,4,,850,,,,,,tray,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0046,Red Chilli Powder,,4,,780,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0047,Red Chilli Dra,,4,,780,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0048,Haldi powder,,4,,830,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0049,Javitri 500g,,4,,8500,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0050,Muraba Asharfi,,4,,450,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0051,Karond Muraba,,4,,450,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0052,Daal Chana,,4,,225,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0053,White channa small chiku,,4,,365,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0054,Daal Mong,,4,,340,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0055,Black chana,,4,,225,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0056,Daal Mash,,4,,550,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0057,Daal Masoor,,4,,240,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0058,Sabut Garam Masala,,4,,2300,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0059,White Zeera,,4,,1220,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0060,Black Pepper Whole,,4,,2650,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0061,White pepper Whole,,4,,4200,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0062,Kishmish,,4,,1250,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0063,Sabut Dhania,,4,,680,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0064,Sonf,,4,,680,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0065,Steel Jali,,4,,40,,,,,,pcs,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0066,Scotch Brite,,4,,40,,,,,,pcs,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0067,Red Lobia,,4,,380,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0068,Aalu Bukhara,,4,,2200,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0069,Dry Date,,4,,950,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0070,Imli,,4,,490,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0071,Jown Dalia,,4,,250,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0072,Ajvain,,4,,700,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0073,Baisen,,4,,260,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0074,Kalwanji,,4,,1500,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0075,Coconut Slice,,4,,1380,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0076,Maida,,4,,132,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0077,Bhunna Chana,,4,,650,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0078,Anardana,,4,,840,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0079,Green Cardimum,,4,,11400,,,,,,pkt,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0080,Corn Flour,,4,,180,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0081,Meetha Soda,,4,,150,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0082,Fine Atta,,4,,128,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0083,Daar cheeni,,4,,1050,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0084,Glucose,,4,,340,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0085,Food Color Zarda,,4,,500,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0086,Badia Khtatai,,4,,6000,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0087,Gurr,,4,,260,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0088,Till,,4,,700,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
IPAK-0089,Shakar,,4,,280,,,,,,kg,active,1000,33ac5154-29dc-4cc3-9f1e-bef288bafa71,,
